year,checkpoint_order,musher_id,name,asof_time_utc,rank_at_checkpoint,p_finish,pred_remaining_hours,pred_finish_time_hours,p_win,p_top10,exp_place,place_p10,place_p90,unc_mult,p_win_pct,p_top10_pct,place_ci,,musher_id,name
2026,8,1127,Bailey Vitello,3/10/2026 1:49,19,0.89409116,222.7228958,254.1395624,0.00055,0.12495,16.61355,10,24,1,0.055,12.495,"[10,24]",,1103,Brenda Mackey
2026,8,1167,Kevin Hansen,3/10/2026 2:52,23,0.621330397,226.2454603,258.0787936,0.00025,0.04565,20.7121,13,28,1,0.025,4.565,"[13,28]",,1115,Jaye Foucher
2026,8,1069,Richie Beattie,3/10/2026 5:05,18,0.353402956,225.9939264,257.0772597,0.00025,0.0311,23.99745,15,32,1,0.025,3.11,"[15,32]",,1116,Hanna Lyrek
2026,8,1165,Kjell Rokke,3/10/2026 2:00,20,0.765856358,227.329504,259.0128373,0.00015,0.04715,19.66235,13,28,1,0.015,4.715,"[13,28]",,1127,Bailey Vitello
2026,8,1096,Chad Stoddard,3/10/2026 4:43,25,0.777804323,229.8135805,263.9969138,5.00E-05,0.01705,21.0564,15,29,1,0.005,1.705,"[15,29]",,1131,Josi (Thyr) Shelley
2026,8,1169,Sam Martin,3/10/2026 2:36,22,0.585030455,229.1083255,260.8249922,0,0.02405,21.8423,14,28,1,0,2.405,"[14,28]",,1134,Lauro Eklund
2026,8,1103,Brenda Mackey,3/10/2026 7:24,27,0.747105726,239.4991312,275.5657979,0,0.00085,23.41665,19,29,1,0,0.085,"[19,29]",,1152,Keaton Loebrich
2026,8,80,Jason Mackey,3/10/2026 7:24,28,0.72662003,240.3476322,276.8642989,0,0.00045,23.707,19,29,1,0,0.045,"[19,29]",,1155,Sydnie Bahl
2026,8,1075,Gabe Dunham,3/10/2026 7:23,29,0.681802534,241.244492,277.8111587,0,0.0001,24.46965,19,30,1,0,0.01,"[19,30]",,1163,Joseph Sabin
2026,8,1155,Sydnie Bahl,3/10/2026 9:45,30,0.534420337,248.6920258,285.5420258,0,0,26.44535,21,30,1,0,0,"[21,30]",,1164,Adam Lindenmuth
2026,8,1163,Joseph Sabin,3/10/2026 9:20,35,0.581506339,246.067955,284.867955,0,0,28.0324,21,35,1,0,0,"[21,35]",,1165,Kjell Rokke
2026,8,1164,Adam Lindenmuth,3/10/2026 9:15,26,0.120325416,236.9249408,272.5082741,0,0.0004,28.26065,24,30,1,0,0.04,"[24,30]",,1166,Jesse Terry
2026,8,1168,Jody Potts-Joseph,3/10/2026 8:15,31,0.109003931,250.4588351,287.3921684,0,0,30.53775,27,33,1,0,0,"[27,33]",,1167,Kevin Hansen
2026,8,1170,Sam Paperman,3/10/2026 9:49,32,0.085771554,250.951297,289.3846303,0,0,31.8424,32,33,1,0,0,"[32,33]",,1168,Jody Potts-Joseph
2026,8,1171,Sadie Lindquist,3/10/2026 9:52,33,0.062727782,255.1032787,293.5532787,0,0,33.0402,33,34,1,0,0,"[33,34]",,1169,Sam Martin
2026,8,1085,Grayson Bruton,3/10/2026 10:15,34,0.080149433,253.3814039,292.1147373,0,0,33.79465,34,35,1,0,0,"[34,35]",,1170,Sam Paperman
,,,,,,,,,,,,,,,,,,,1171,Sadie Lindquist
