STATION,STATION_NAME,DATE,TMAX,TMIN,PRCP,SNOW
USW00026451,Anchorage,2009-03-19,  -11, -133,    0,    0
USW00026451,Anchorage,2009-03-20,  -11, -122,    0,    0
USW00026451,Anchorage,2009-03-21,  -50, -150,   28,   43
USW00026451,Anchorage,2009-03-22,  -39,  -89,   41,   89
USW00026451,Anchorage,2009-03-23,   33,  -50,    0,    0
USW00026451,Anchorage,2009-03-24,   39,  -33,    0,    0
USW00026451,Anchorage,2009-03-25,   17,  -28,    0,    0
USW00026451,Anchorage,2009-03-26,   39,  -22,    3,    0
USW00026451,Anchorage,2009-03-27,   22,  -33,   20,   28
USW00026451,Anchorage,2009-03-28,  -11,  -56,    0,    0
USW00026451,Anchorage,2009-03-29,    6,  -44,    8,   13
USW00026451,Anchorage,2009-03-30,  -11,  -56,   20,   43
USW00026451,Anchorage,2009-03-31,  -11,  -94,    0,    0
USW00026451,Anchorage,2010-03-01,   28,  -33,    0,    0
USW00026451,Anchorage,2010-03-02,   33,  -22,    0,    0
USW00026451,Anchorage,2010-03-03,   44,  -22,    0,    0
USW00026451,Anchorage,2010-03-04,    0,  -61,    3,   10
USW00026451,Anchorage,2010-03-05,   33,  -61,    0,    0
USW00026451,Anchorage,2010-03-06,   -6,  -89,    0,   10
USW00026451,Anchorage,2010-03-07,  -56, -106,    0,    0
USW00026451,Anchorage,2010-03-08,  -11, -117,   43,   51
USW00026451,Anchorage,2010-03-09,  -33, -178,   71,   79
USW00026451,Anchorage,2010-03-10, -100, -206,    8,   15
USW00026451,Anchorage,2010-03-11, -111, -178,    3,   25
USW00026451,Anchorage,2010-03-12,  -89, -161,    3,   25
USW00026451,Anchorage,2010-03-13,  -39, -150,    0,    0
USW00026451,Anchorage,2010-03-14,   -6,  -67,    0,    0
USW00026451,Anchorage,2010-03-15,   39,  -50,    0,    0
USW00026451,Anchorage,2010-03-16,   44,  -72,    0,    0
USW00026451,Anchorage,2010-03-17,   44, -100,    0,    0
USW00026451,Anchorage,2010-03-18,   11,  -61,    0,    0
USW00026451,Anchorage,2010-03-19,   61,   -6,    0,    0
USW00026451,Anchorage,2010-03-20,   56,  -28,    0,    0
USW00026451,Anchorage,2010-03-21,   17,  -61,    0,    0
USW00026451,Anchorage,2010-03-22,   11,  -39,    0,    0
USW00026451,Anchorage,2010-03-23,   28,  -39,    0,    0
USW00026451,Anchorage,2010-03-24,   39,  -22,    0,    0
USW00026451,Anchorage,2010-03-25,   44,  -33,    0,    0
USW00026451,Anchorage,2010-03-26,   50,  -56,    0,    0
USW00026451,Anchorage,2010-03-27,   44,  -39,    0,    0
USW00026451,Anchorage,2010-03-28,   50,  -17,    0,    0
USW00026451,Anchorage,2010-03-29,   61,    0,    0,    0
USW00026451,Anchorage,2010-03-30,   61,  -11,    0,    0
USW00026451,Anchorage,2010-03-31,   61,  -33,    0,    0
USW00026451,Anchorage,2011-03-01,  -17,  -78,    0,    0
USW00026451,Anchorage,2011-03-02,  -17, -167,    0,    0
USW00026451,Anchorage,2011-03-03,  -39, -106,    0,    0
USW00026451,Anchorage,2011-03-04,  -67, -106,    0,    0
USW00026451,Anchorage,2011-03-05,  -44, -139,    0,    0
USW00026451,Anchorage,2011-03-06,  -11,  -89,    0,    0
USW00026451,Anchorage,2011-03-07,   -6,  -89,    0,    0
USW00026451,Anchorage,2011-03-08,   22, -122,    0,    0
USW00026451,Anchorage,2011-03-09,   11, -117,    0,    0
USW00026451,Anchorage,2011-03-10,    0,  -94,    0,    0
USW00026451,Anchorage,2011-03-11,  -17, -150,    0,    0
USW00026451,Anchorage,2011-03-12,  -17, -172,    0,    0
USW00026451,Anchorage,2011-03-13,  -22, -172,    0,    0
USW00026451,Anchorage,2011-03-14,  -22, -150,    0,    0
USW00026451,Anchorage,2011-03-15,    0, -100,    0,    0
USW00026451,Anchorage,2011-03-16,   22,  -50,    0,    0
USW00026451,Anchorage,2011-03-17,    0,  -44,   74,  122
USW00026451,Anchorage,2011-03-18,   -6,  -56,    3,    3
USW00026451,Anchorage,2011-03-19,   17,  -89,    0,    0
USW00026451,Anchorage,2011-03-20,   28, -122,    0,    0
USW00026451,Anchorage,2011-03-21,   22,  -39,    0,    0
USW00026451,Anchorage,2011-03-22,   22,  -33,    0,    0
USW00026451,Anchorage,2011-03-23,   39,  -28,    0,    0
USW00026451,Anchorage,2011-03-24,   33,  -44,    0,    0
USW00026451,Anchorage,2011-03-25,   22,  -17,    0,    0
USW00026451,Anchorage,2011-03-26,   33,  -44,    0,    3
USW00026451,Anchorage,2011-03-27,   11,  -72,    0,    0
USW00026451,Anchorage,2011-03-28,   22,  -61,    0,    0
USW00026451,Anchorage,2011-03-29,   61,  -17,    0,    0
USW00026451,Anchorage,2011-03-30,   89,  -11,   20,    0
USW00026451,Anchorage,2011-03-31,   39,  -28,   18,   20
USW00026451,Anchorage,2012-03-01,  -50, -156,    0,    0
USW00026451,Anchorage,2012-03-02,  -22,  -78,    8,   13
USW00026451,Anchorage,2012-03-03,  -33,  -83,   33,   84
USW00026451,Anchorage,2012-03-04,  -50, -156,    0,    0
USW00026451,Anchorage,2012-03-05,  -89, -172,   13,   25
USW00026451,Anchorage,2012-03-06,  -33, -100,   56,   33
USW00026451,Anchorage,2012-03-07,  -50, -100,    0,    0
USW00026451,Anchorage,2012-03-08,  -50, -178,    0,    0
USW00026451,Anchorage,2012-03-09,  -50, -178,    0,   13
USW00026451,Anchorage,2012-03-10,  -67, -128,    3,    8
USW00026451,Anchorage,2012-03-11,  -56, -117,    0,    0
USW00026451,Anchorage,2012-03-12,  -72, -178,    0,    0
USW00026451,Anchorage,2012-03-13,  -39, -167,    0,    0
USW00026451,Anchorage,2012-03-14,  -17,  -67,   38,   66
USW00026451,Anchorage,2012-03-15,    6,  -89,    0,    0
USW00026451,Anchorage,2012-03-16,  -17, -117,    0,    0
USW00026451,Anchorage,2012-03-17,  -22, -122,    0,    0
USW00026451,Anchorage,2012-03-18,  -33, -133,    0,    0
USW00026451,Anchorage,2012-03-19,  -11, -106,    0,    0
USW00026451,Anchorage,2012-03-20,  -17,  -94,    0,    0
USW00026451,Anchorage,2012-03-21,  -22, -122,    0,    0
USW00026451,Anchorage,2012-03-22,  -44, -128,    0,    0
USW00026451,Anchorage,2012-03-23,  -33, -144,    0,    0
USW00026451,Anchorage,2012-03-24,   28,  -67,    0,    0
USW00026451,Anchorage,2012-03-25,    6,  -89,    0,    0
USW00026451,Anchorage,2012-03-26,   17, -106,    0,    0
USW00026451,Anchorage,2012-03-27,   22,  -50,    0,    0
USW00026451,Anchorage,2012-03-28,   67,  -17,    0,    0
USW00026451,Anchorage,2012-03-29,   78,  -11,    0,    0
USW00026451,Anchorage,2012-03-30,   50,  -44,    0,    0
USW00026451,Anchorage,2012-03-31,   61,   11,    0,    0
USW00026451,Anchorage,2014-03-01,   33,  -50,    0,    0
USW00026451,Anchorage,2014-03-02,   28,  -72,    0,    0
USW00026451,Anchorage,2014-03-03,    0,  -61,    0,    0
USW00026451,Anchorage,2014-03-04,   28,  -11,    0,    0
USW00026451,Anchorage,2014-03-05,   22,  -56,   15,   61
USW00026451,Anchorage,2014-03-06,  -22,  -89,    0,    0
USW00026451,Anchorage,2014-03-07,  -22,  -94,    0,    0
USW00026451,Anchorage,2014-03-08,  -11, -150,    0,    0
USW00026451,Anchorage,2014-03-09,  -33, -139,    0,    0
USW00026451,Anchorage,2014-03-10,   28,  -83,    0,    0
USW00026451,Anchorage,2014-03-11,   56,  -17,   46,    0
USW00026451,Anchorage,2014-03-12,   33,  -17,   13,    0
USW00026451,Anchorage,2014-03-13,   33,  -17,    3,    0
USW00026451,Anchorage,2014-03-14,   67,  -67,  104,  145
USW00026451,Anchorage,2014-03-15,  -39, -106,   13,   23
USW00026451,Anchorage,2014-03-16,  -33,  -83,    5,   46
USW00026451,Anchorage,2014-03-17,    6,  -61,    0,    0
USW00026451,Anchorage,2014-03-18,   22,  -39,    3,    3
USW00026451,Anchorage,2014-03-19,   22,  -44,    0,    0
USW00026451,Anchorage,2014-03-20,   22, -111,    0,    0
USW00026451,Anchorage,2014-03-21,   33,  -67,    0,    0
USW00026451,Anchorage,2014-03-22,   39,  -61,    0,    0
USW00026451,Anchorage,2014-03-23,   50,  -78,    0,    0
USW00026451,Anchorage,2014-03-24,   39,  -89,    0,    0
USW00026451,Anchorage,2014-03-25,   56,  -89,    0,    0
USW00026451,Anchorage,2014-03-26,   44,  -61,    0,    0
USW00026451,Anchorage,2014-03-27,   33,  -78,    0,    0
USW00026451,Anchorage,2014-03-28,   28,  -78,    0,    0
USW00026451,Anchorage,2014-03-29,   33,  -78,    0,    0
USW00026451,Anchorage,2014-03-30,   39,  -78,    0,    0
USW00026451,Anchorage,2014-03-31,   39,  -72,    0,    0
USW00026451,Anchorage,2015-03-01,  -10,  -55,    0,    0
USW00026451,Anchorage,2015-03-02,   11,  -55,    0,    0
USW00026451,Anchorage,2015-03-03,   28,  -10,    3,    5
USW00026451,Anchorage,2015-03-04,   33,    0,    0,    0
USW00026451,Anchorage,2015-03-05,   44,    0,    8,    0
USW00026451,Anchorage,2015-03-06,   50,    0,   51,    0
USW00026451,Anchorage,2015-03-07,   56,  -10,  130,    0
USW00026451,Anchorage,2015-03-08,    6,  -60,    0,    0
USW00026451,Anchorage,2015-03-09,  -38, -110,    0,    0
USW00026451,Anchorage,2015-03-10,  -66, -132,    0,    0
USW00026451,Anchorage,2015-03-11,  -77, -155,    0,    0
USW00026451,Anchorage,2015-03-12,  -88, -166,    0,    0
USW00026451,Anchorage,2015-03-13,  -93, -166,    0,    0
USW00026451,Anchorage,2015-03-14,  -99, -188,    0,    0
USW00026451,Anchorage,2015-03-15,  -99, -177,    3,    0
USW00026451,Anchorage,2015-03-16,   50,  -99,    3,    0
USW00026451,Anchorage,2015-03-17,   94,  -16,    0,    0
USW00026451,Anchorage,2015-03-18,   50,   -5,    0,    0
USW00026451,Anchorage,2015-03-19,   50,  -16,    0,    0
USW00026451,Anchorage,2015-03-20,   72,  -32,    0,    0
USW00026451,Anchorage,2015-03-21,   78,  -38,    0,    0
USW00026451,Anchorage,2015-03-22,   78,  -10,    0,    0
USW00026451,Anchorage,2015-03-23,   78,  -32,    0,    0
USW00026451,Anchorage,2015-03-24,   89,  -38,    0,    0
USW00026451,Anchorage,2015-03-25,   83,  -27,    0,    0
USW00026451,Anchorage,2015-03-26,   78,   -5,    0,    0
USW00026451,Anchorage,2015-03-27,   89,   11,    0,    0
USW00026451,Anchorage,2015-03-28,   94,  -21,    0,    0
USW00026451,Anchorage,2015-03-29,   56,   -5,    0,    0
USW00026451,Anchorage,2015-03-30,   94,   -5,    0,    0
USW00026451,Anchorage,2015-03-31,   67,  -10,    0,    0
USW00026451,Anchorage,2016-03-01,   50,  -43,    0,    0
USW00026451,Anchorage,2016-03-02,   44,  -49,    0,    0
USW00026451,Anchorage,2016-03-03,   22,  -77,    0,    0
USW00026451,Anchorage,2016-03-04,  -21,  -60,   10,   43
USW00026451,Anchorage,2016-03-05,   11,  -38,    0,    0
USW00026451,Anchorage,2016-03-06,   44,  -32,    0,    0
USW00026451,Anchorage,2016-03-07,   17,  -27,    0,    0
USW00026451,Anchorage,2016-03-08,   50,  -27,    0,    0
USW00026451,Anchorage,2016-03-09,   56,  -43,    0,    0
USW00026451,Anchorage,2016-03-10,   44,  -55,    0,    0
USW00026451,Anchorage,2016-03-11,   50,  -21,    0,    0
USW00026451,Anchorage,2016-03-12,   78,  -27,    0,    0
USW00026451,Anchorage,2016-03-13,   67,  -55,    0,    0
USW00026451,Anchorage,2016-03-14,   39,  -60,    0,    0
USW00026451,Anchorage,2016-03-15,   50,  -16,   66,   66
USW00026451,Anchorage,2016-03-16,   22,  -38,    0,    0
USW00026451,Anchorage,2016-03-17,    0,  -60,    0,    0
USW00026451,Anchorage,2016-03-18,   11,  -71,    0,    0
USW00026451,Anchorage,2016-03-19,  -43,  -88,   89,  163
USW00026451,Anchorage,2016-03-20,   28,  -82,    0,    0
USW00026451,Anchorage,2016-03-21,   72,    0,    0,    0
USW00026451,Anchorage,2016-03-22,   94,   -5,    0,    0
USW00026451,Anchorage,2016-03-23,  100,  -10,    0,    0
USW00026451,Anchorage,2016-03-24,  106,    6,    0,    0
USW00026451,Anchorage,2016-03-25,   67,   17,   41,    0
USW00026451,Anchorage,2016-03-26,   50,  -21,    0,    0
USW00026451,Anchorage,2016-03-27,   56,  -16,    0,    0
USW00026451,Anchorage,2016-03-28,   44,    6,   58,    0
USW00026451,Anchorage,2016-03-29,   67,    6,   23,    0
USW00026451,Anchorage,2016-03-30,  100,   22,   25,    0
USW00026451,Anchorage,2016-03-31,  117,    0,    0,    0
USW00026451,Anchorage,2017-03-01,  -66, -132,    0,    0
USW00026451,Anchorage,2017-03-02,  -32, -127,    0,    0
USW00026451,Anchorage,2017-03-03,  -32, -132,    0,    0
USW00026451,Anchorage,2017-03-04,  -60, -177,    0,    0
USW00026451,Anchorage,2017-03-05,  -49, -177,    0,    0
USW00026451,Anchorage,2017-03-06,  -88, -171,    0,    0
USW00026451,Anchorage,2017-03-07,  -60, -221,    0,    0
USW00026451,Anchorage,2017-03-08,  -21, -105,    0,    0
USW00026451,Anchorage,2017-03-09,  -21, -121,    0,    0
USW00026451,Anchorage,2017-03-10,  -27, -155,    0,    0
USW00026451,Anchorage,2017-03-11,   -5, -127,    0,    0
USW00026451,Anchorage,2017-03-12,   -5, -160,    0,    0
USW00026451,Anchorage,2017-03-13,  -10,  -71,    0,    0
USW00026451,Anchorage,2017-03-14,  -49, -110,    0,    0
USW00026451,Anchorage,2017-03-15,  -55, -127,    0,    0
USW00026451,Anchorage,2017-03-16,  -38, -105,    0,    0
USW00026451,Anchorage,2017-03-17,  -49, -132,    0,    0
USW00026451,Anchorage,2017-03-18,  -55, -160,    0,    0
USW00026451,Anchorage,2017-03-19,  -16, -110,    0,    0
USW00026451,Anchorage,2017-03-20,    0, -138,    0,    0
USW00026451,Anchorage,2017-03-21,  -10,  -88,    0,    0
USW00026451,Anchorage,2017-03-22,  -10, -138,    0,    0
USW00026451,Anchorage,2017-03-23,   -5, -132,    0,    0
USW00026451,Anchorage,2017-03-24,  -16,  -93,    0,    0
USW00026451,Anchorage,2017-03-25,    6, -132,    0,    0
USW00026451,Anchorage,2017-03-26,   17,  -88,    0,    0
USW00026451,Anchorage,2017-03-27,   11,  -82,    0,    0
USW00026451,Anchorage,2017-03-28,    0,  -27,   25,   33
USW00026451,Anchorage,2017-03-29,   11,  -32,  140,  213
USW00026451,Anchorage,2017-03-30,   17,  -71,    0,    0
USW00026451,Anchorage,2017-03-31,   17,  -10,    5,   15
USW00026451,Anchorage,2018-03-01,  -60, -138,    0,    0
USW00026451,Anchorage,2018-03-02,  -43, -121,   10,   10
USW00026451,Anchorage,2018-03-03,  -32,  -93,   25,   33
USW00026451,Anchorage,2018-03-04,  -38,  -93,    0,    0
USW00026451,Anchorage,2018-03-05,  -38, -121,    0,    0
USW00026451,Anchorage,2018-03-06,  -43, -132,   18,   46
USW00026451,Anchorage,2018-03-07,  -21,  -77,    0,    0
USW00026451,Anchorage,2018-03-08,  -21,  -55,   23,   20
USW00026451,Anchorage,2018-03-09,   33,  -27,    0,    0
USW00026451,Anchorage,2018-03-10,   17,  -49,    0,    0
USW00026451,Anchorage,2018-03-11,  -21,  -71,   23,   84
USW00026451,Anchorage,2018-03-12,   28,  -77,    0,    0
USW00026451,Anchorage,2018-03-13,   33,  -27,   30,   51
USW00026451,Anchorage,2018-03-14,   33,  -49,    3,    0
USW00026451,Anchorage,2018-03-15,   17,  -55,   15,   20
USW00026451,Anchorage,2018-03-16,   56,   -5,    3,    0
USW00026451,Anchorage,2018-03-17,   44,   -5,    0,    0
USW00026451,Anchorage,2018-03-18,   50,   11,    3,    0
USW00026451,Anchorage,2018-03-19,   50,  -32,   51,    0
USW00026451,Anchorage,2018-03-20,   39,  -38,    0,    0
USW00026451,Anchorage,2018-03-21,   11,  -49,    0,    0
USW00026451,Anchorage,2018-03-22,   17,  -66,    0,    0
USW00026451,Anchorage,2018-03-23,   22,  -71,    0,    0
USW00026451,Anchorage,2018-03-24,   39,  -93,    0,    0
USW00026451,Anchorage,2018-03-25,   28,  -99,    0,    0
USW00026451,Anchorage,2018-03-26,   28,  -60,    0,    0
USW00026451,Anchorage,2018-03-27,   22,  -60,    0,    0
USW00026451,Anchorage,2018-03-28,   39,   -5,    5,   10
USW00026451,Anchorage,2018-03-29,   33,  -16,    0,    0
USW00026451,Anchorage,2018-03-30,   28,  -21,    0,    0
USW00026451,Anchorage,2018-03-31,   28,  -43,    0,    0
USW00026451,Anchorage,2019-03-01,    0, -132,    0,    0
USW00026451,Anchorage,2019-03-02,   11, -116,    0,    0
USW00026451,Anchorage,2019-03-03,    0,  -32,    0,    0
USW00026451,Anchorage,2019-03-04,    0,  -82,    0,    0
USW00026451,Anchorage,2019-03-05,   -5,  -82,    0,    0
USW00026451,Anchorage,2019-03-06,   17,  -32,    0,    0
USW00026451,Anchorage,2019-03-07,   22,  -27,    0,    0
USW00026451,Anchorage,2019-03-08,   33,  -10,    0,    0
USW00026451,Anchorage,2019-03-09,   56,   11,    3,    0
USW00026451,Anchorage,2019-03-10,   61,    6,    3,    0
USW00026451,Anchorage,2019-03-11,   50,   11,    0,    0
USW00026451,Anchorage,2019-03-12,   28,   -5,    0,    0
USW00026451,Anchorage,2019-03-13,   44,  -16,    0,    0
USW00026451,Anchorage,2019-03-14,   56,  -16,    0,    0
USW00026451,Anchorage,2019-03-15,   44,  -16,    0,    0
USW00026451,Anchorage,2019-03-16,   78,    6,    0,    0
USW00026451,Anchorage,2019-03-17,   72,   17,    0,    0
USW00026451,Anchorage,2019-03-18,   83,   17,    0,    0
USW00026451,Anchorage,2019-03-19,   44,    6,    5,    0
USW00026451,Anchorage,2019-03-20,   56,    6,    0,    0
USW00026451,Anchorage,2019-03-21,   67,   11,    0,    0
USW00026451,Anchorage,2019-03-22,   94,   28,    0,    0
USW00026451,Anchorage,2019-03-23,   89,   11,    0,    0
USW00026451,Anchorage,2019-03-24,   89,   28,    0,    0
USW00026451,Anchorage,2019-03-25,   89,    0,    0,    0
USW00026451,Anchorage,2019-03-26,   83,   -5,    0,    0
USW00026451,Anchorage,2019-03-27,  100,   11,    0,    0
USW00026451,Anchorage,2019-03-28,   78,   -5,    0,    0
USW00026451,Anchorage,2019-03-29,   94,    0,    0,    0
USW00026451,Anchorage,2019-03-30,  100,  -16,    0,    0
USW00026451,Anchorage,2019-03-31,  106,  -16,    0,    0
USW00026451,Anchorage,2020-03-01,  -10,  -88,   71,  114
USW00026451,Anchorage,2020-03-02,  -16, -110,   20,   66
USW00026451,Anchorage,2020-03-03,  -99, -166,    0,    0
USW00026451,Anchorage,2020-03-04,  -77, -171,    0,    0
USW00026451,Anchorage,2020-03-05,  -55, -138,    0,    0
USW00026451,Anchorage,2020-03-06,  -71, -199,    0,    0
USW00026451,Anchorage,2020-03-07,  -60,  -99,   13,   23
USW00026451,Anchorage,2020-03-08,  -43,  -71,   89,  112
USW00026451,Anchorage,2020-03-09,  -27,  -82,   23,   20
USW00026451,Anchorage,2020-03-10,  -43, -132,    0,    0
USW00026451,Anchorage,2020-03-11,  -71, -177,    0,    0
USW00026451,Anchorage,2020-03-12,  -60, -193,    0,    0
USW00026451,Anchorage,2020-03-13,  -32, -155,    0,    0
USW00026451,Anchorage,2020-03-14,  -21, -160,    0,    0
USW00026451,Anchorage,2020-03-15,  -21, -160,    0,    0
USW00026451,Anchorage,2020-03-16,    0,  -88,    0,    0
USW00026451,Anchorage,2020-03-17,  -10,  -93,   58,   74
USW00026451,Anchorage,2020-03-18,   -5,  -43,    3,    3
USW00026451,Anchorage,2020-03-19,   28,  -38,   46,    5
USW00026451,Anchorage,2020-03-20,   44,   -5,    0,    0
USW00026451,Anchorage,2020-03-21,   17,  -38,   38,   15
USW00026451,Anchorage,2020-03-22,   22,  -71,    0,    0
USW00026451,Anchorage,2020-03-23,   61,  -88,    0,    0
USW00026451,Anchorage,2020-03-24,   50,  -43,    0,    0
USW00026451,Anchorage,2020-03-25,   61,  -10,    0,    0
USW00026451,Anchorage,2020-03-26,   56,  -43,    0,    0
USW00026451,Anchorage,2020-03-27,  -10,  -55,    0,    0
USW00026451,Anchorage,2020-03-28,  -16,  -82,    0,    0
USW00026451,Anchorage,2020-03-29,  -16, -110,    0,    0
USW00026451,Anchorage,2020-03-30,    6, -132,    0,    0
USW00026451,Anchorage,2020-03-31,    6, -116,    0,    0
USW00026451,Anchorage,2021-03-01,  -82, -138,   81,   84
USW00026451,Anchorage,2021-03-02,  -77, -149,    0,    0
USW00026451,Anchorage,2021-03-03,  -43, -166,    0,    0
USW00026451,Anchorage,2021-03-04,  -43, -171,    0,    0
USW00026451,Anchorage,2021-03-05,  -21,  -71,    0,    0
USW00026451,Anchorage,2021-03-06,  -16, -116,    0,    0
USW00026451,Anchorage,2021-03-07,  -32, -155,    0,    0
USW00026451,Anchorage,2021-03-08,  -21, -149,    0,    0
USW00026451,Anchorage,2021-03-09,   -5,  -88,   13,   18
USW00026451,Anchorage,2021-03-10,  -10,  -49,   13,   66
USW00026451,Anchorage,2021-03-11,  -49, -116,    3,    0
USW00026451,Anchorage,2021-03-12,  -55, -143,    0,    0
USW00026451,Anchorage,2021-03-13,  -71, -193,    0,    0
USW00026451,Anchorage,2021-03-14,  -49, -166,    0,    0
USW00026451,Anchorage,2021-03-15,  -55,  -93,   76,  104
USW00026451,Anchorage,2021-03-16,  -21, -121,    0,    5
USW00026451,Anchorage,2021-03-17,  -49, -166,    0,    0
USW00026451,Anchorage,2021-03-18,  -43, -110,    3,   18
USW00026451,Anchorage,2021-03-19,  -60, -188,    0,    0
USW00026451,Anchorage,2021-03-20,  -43, -155,    0,    0
USW00026451,Anchorage,2021-03-21,  -27, -138,    0,    0
USW00026451,Anchorage,2021-03-22,  -21, -166,    0,    0
USW00026451,Anchorage,2021-03-23,    0,  -60,    0,    0
USW00026451,Anchorage,2021-03-24,   11,  -93,   25,   28
USW00026451,Anchorage,2021-03-25,   -5,  -43,   36,   15
USW00026451,Anchorage,2021-03-26,    0,  -82,    0,    0
USW00026451,Anchorage,2021-03-27,   11,  -49,    0,    0
USW00026451,Anchorage,2021-03-28,   11,  -93,    0,    0
USW00026451,Anchorage,2021-03-29,   28,  -38,    5,    5
USW00026451,Anchorage,2021-03-30,   44,  -49,    0,    0
USW00026451,Anchorage,2021-03-31,    6,  -60,    0,    0
USW00026451,Anchorage,2022-03-01,   39,  -32,    0,    0
